t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
18.57,0.027,-0.945,0.197,0.125,2.25,-15.0,565.913771398665,stairs_up,adl,9,real_hardware
18.575,0.027,-0.972,0.193,9.375,5.75,-16.0,565.9292668157337,stairs_up,adl,9,real_hardware
18.58,0.023,-1.0,0.199,-6.125,0.875,-8.625,565.9292668157337,stairs_up,adl,9,real_hardware
18.585,0.017,-0.98,0.251,-2.125,-8.5,-1.0,565.9292668157337,stairs_up,adl,9,real_hardware
18.59,0.023,-0.898,0.49,17.125,-7.5,-1.5,565.9292668157337,stairs_up,adl,9,real_hardware
18.595,0.009,-0.929,0.474,1.375,-3.625,-1.625,565.9292668157337,stairs_up,adl,9,real_hardware
18.6,0.035,-0.968,0.451,7.125,-6.625,2.25,565.9192800245773,stairs_up,adl,9,real_hardware
18.605,0.041,-0.99,0.429,2.5,5.375,8.0,565.9192800245773,stairs_up,adl,9,real_hardware
18.61,0.072,-0.996,0.523,-4.75,-6.125,-6.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.615,0.056,-1.062,0.609,10.875,-9.375,-6.0,565.9447622413253,stairs_up,adl,9,real_hardware
18.62,0.064,-1.164,0.664,-2.5,-21.5,-0.5,565.9447622413253,stairs_up,adl,9,real_hardware
18.625,0.035,-1.238,0.677,5.75,-16.375,-2.375,565.9292668157337,stairs_up,adl,9,real_hardware
18.63,-0.005,-1.306,0.71,-1.375,-36.5,0.25,565.9242733925154,stairs_up,adl,9,real_hardware
18.635,-0.158,-1.373,0.638,13.375,-27.125,-8.625,565.9142867119189,stairs_up,adl,9,real_hardware
18.64,-0.232,-1.431,0.521,0.0,-22.75,-2.5,565.9192800245773,stairs_up,adl,9,real_hardware
18.645,-0.23,-1.427,0.539,1.5,-28.0,-17.625,565.9192800245773,stairs_up,adl,9,real_hardware
18.65,-0.226,-1.375,0.632,-4.625,-28.125,-15.0,565.9192800245773,stairs_up,adl,9,real_hardware
18.655,-0.261,-1.363,0.66,-2.125,-30.125,-13.75,565.9192800245773,stairs_up,adl,9,real_hardware
18.66,-0.291,-1.376,0.611,-9.75,-21.125,-10.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.665,-0.302,-1.363,0.576,-7.75,-10.5,0.125,565.9242733925154,stairs_up,adl,9,real_hardware
18.67,-0.292,-1.271,0.56,-11.0,-3.125,3.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.675,-0.275,-1.158,0.574,1.125,10.25,5.125,565.908778112112,stairs_up,adl,9,real_hardware
18.68,-0.228,-1.074,0.589,13.25,14.5,4.125,565.908778112112,stairs_up,adl,9,real_hardware
18.685,-0.226,-1.066,0.603,4.25,18.75,16.125,565.913771398665,stairs_up,adl,9,real_hardware
18.69,-0.226,-1.068,0.603,3.0,15.375,14.125,565.913771398665,stairs_up,adl,9,real_hardware
18.695,-0.226,-1.068,0.609,10.5,23.375,22.5,565.913771398665,stairs_up,adl,9,real_hardware
18.7,-0.228,-1.054,0.621,20.0,32.5,9.125,565.913771398665,stairs_up,adl,9,real_hardware
18.705,-0.214,-1.029,0.64,24.0,21.0,9.25,565.913771398665,stairs_up,adl,9,real_hardware
18.71,-0.208,-1.011,0.646,21.125,22.5,15.125,565.908778112112,stairs_up,adl,9,real_hardware
18.715,-0.191,-0.986,0.656,23.75,20.875,18.75,565.908778112112,stairs_up,adl,9,real_hardware
18.72,-0.16,-0.976,0.64,22.0,25.0,14.25,565.908778112112,stairs_up,adl,9,real_hardware
18.725,-0.152,-0.972,0.625,24.875,14.5,15.75,565.9242733925154,stairs_up,adl,9,real_hardware
18.73,-0.156,-0.97,0.603,25.25,19.125,7.375,565.9192800245773,stairs_up,adl,9,real_hardware
18.735,-0.169,-0.958,0.576,23.125,18.5,4.125,565.9192800245773,stairs_up,adl,9,real_hardware
18.74,-0.179,-0.947,0.55,15.25,8.375,14.375,565.9242733925154,stairs_up,adl,9,real_hardware
18.745,-0.181,-0.949,0.513,19.375,16.875,6.375,565.9242733925154,stairs_up,adl,9,real_hardware
18.75,-0.187,-0.943,0.484,16.125,18.125,16.375,565.939768681441,stairs_up,adl,9,real_hardware
18.755,-0.193,-0.935,0.468,18.25,13.25,11.0,565.939768681441,stairs_up,adl,9,real_hardware
18.76,-0.21,-0.927,0.427,13.0,11.75,12.75,565.9242733925154,stairs_up,adl,9,real_hardware
18.765,-0.212,-0.923,0.404,8.375,12.5,21.375,565.9292668157337,stairs_up,adl,9,real_hardware
18.77,-0.218,-0.923,0.373,12.0,5.125,21.875,565.9292668157337,stairs_up,adl,9,real_hardware
18.775,-0.212,-0.921,0.351,3.75,6.25,23.5,565.9292668157337,stairs_up,adl,9,real_hardware
18.78,-0.205,-0.908,0.347,10.375,7.25,19.0,565.9292668157337,stairs_up,adl,9,real_hardware
18.785,-0.189,-0.904,0.339,3.625,13.25,23.125,565.9292668157337,stairs_up,adl,9,real_hardware
18.79,-0.177,-0.896,0.332,12.125,15.0,21.125,565.9292668157337,stairs_up,adl,9,real_hardware
18.795,-0.16,-0.898,0.339,10.375,4.75,20.125,565.913771398665,stairs_up,adl,9,real_hardware
18.8,-0.144,-0.89,0.33,10.125,7.0,27.125,565.9292668157337,stairs_up,adl,9,real_hardware
18.805,-0.134,-0.878,0.31,0.875,14.875,24.75,565.9292668157337,stairs_up,adl,9,real_hardware
18.81,-0.113,-0.863,0.31,8.875,15.5,20.625,565.9292668157337,stairs_up,adl,9,real_hardware
18.815,-0.121,-0.841,0.304,8.875,12.625,27.375,565.9242733925154,stairs_up,adl,9,real_hardware
18.82,-0.105,-0.816,0.291,15.125,18.125,22.0,565.939768681441,stairs_up,adl,9,real_hardware
18.825,-0.136,-0.779,0.287,13.125,16.625,20.875,565.939768681441,stairs_up,adl,9,real_hardware
18.83,-0.152,-0.761,0.273,10.5,15.75,25.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.835,-0.173,-0.738,0.273,10.625,12.375,27.625,565.9242733925154,stairs_up,adl,9,real_hardware
18.84,-0.181,-0.701,0.279,9.625,7.875,20.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.845,-0.203,-0.685,0.277,4.75,10.625,21.75,565.9242733925154,stairs_up,adl,9,real_hardware
18.85,-0.218,-0.669,0.275,5.75,7.75,25.125,565.9242733925154,stairs_up,adl,9,real_hardware
18.855,-0.24,-0.658,0.25,13.75,20.25,15.75,565.9242733925154,stairs_up,adl,9,real_hardware
18.86,-0.255,-0.648,0.238,11.125,23.125,10.5,565.9192800245773,stairs_up,adl,9,real_hardware
18.865,-0.279,-0.632,0.238,6.625,19.875,16.375,565.9142867119189,stairs_up,adl,9,real_hardware
18.87,-0.289,-0.628,0.244,10.375,15.875,8.875,565.9142867119189,stairs_up,adl,9,real_hardware
18.875,-0.289,-0.609,0.248,8.0,23.875,14.125,565.9297817275174,stairs_up,adl,9,real_hardware
18.88,-0.281,-0.595,0.251,10.875,22.125,15.625,565.9297817275174,stairs_up,adl,9,real_hardware
18.885,-0.275,-0.58,0.257,14.125,30.25,3.375,565.9297817275174,stairs_up,adl,9,real_hardware
18.89,-0.269,-0.583,0.255,15.375,30.0,-2.25,565.9297817275174,stairs_up,adl,9,real_hardware
18.895,-0.251,-0.583,0.263,18.375,26.625,2.125,565.9347751768387,stairs_up,adl,9,real_hardware
18.9,-0.234,-0.589,0.265,17.375,30.25,-2.875,565.9347751768387,stairs_up,adl,9,real_hardware
18.905,-0.212,-0.595,0.267,20.5,29.75,1.5,565.9192800245773,stairs_up,adl,9,real_hardware
18.91,-0.21,-0.615,0.261,18.375,33.5,-4.0,565.9037848808383,stairs_up,adl,9,real_hardware
18.915,-0.208,-0.63,0.269,13.125,38.625,-7.375,565.9192800245773,stairs_up,adl,9,real_hardware
18.92,-0.203,-0.646,0.283,12.125,31.25,-6.5,565.908778112112,stairs_up,adl,9,real_hardware
18.925,-0.21,-0.683,0.287,13.875,37.125,-6.875,565.908778112112,stairs_up,adl,9,real_hardware
18.93,-0.208,-0.703,0.296,6.625,40.25,-8.375,565.9242733925154,stairs_up,adl,9,real_hardware
18.935,-0.212,-0.708,0.292,13.375,33.375,-4.125,565.9242733925154,stairs_up,adl,9,real_hardware
18.94,-0.228,-0.724,0.291,7.625,39.5,-1.75,565.9242733925154,stairs_up,adl,9,real_hardware
18.945,-0.244,-0.732,0.281,9.875,41.75,-15.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.95,-0.261,-0.738,0.271,5.375,43.5,0.5,565.9192800245773,stairs_up,adl,9,real_hardware
18.955,-0.281,-0.724,0.267,10.75,42.375,-4.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.96,-0.298,-0.724,0.263,11.375,46.125,-9.625,565.9242733925154,stairs_up,adl,9,real_hardware
18.965,-0.312,-0.716,0.265,3.625,45.625,-7.75,565.939768681441,stairs_up,adl,9,real_hardware
18.97,-0.339,-0.707,0.287,13.375,53.125,-7.375,565.939768681441,stairs_up,adl,9,real_hardware
18.975,-0.343,-0.708,0.3,15.0,54.25,-8.5,565.9242733925154,stairs_up,adl,9,real_hardware
18.98,-0.365,-0.716,0.312,8.0,55.0,-14.875,565.9242733925154,stairs_up,adl,9,real_hardware
18.985,-0.375,-0.714,0.326,4.75,59.5,-9.25,565.9242733925154,stairs_up,adl,9,real_hardware
18.99,-0.384,-0.728,0.328,9.125,62.125,-14.75,565.9242733925154,stairs_up,adl,9,real_hardware
18.995,-0.382,-0.744,0.328,13.625,57.375,-11.75,565.9242733925154,stairs_up,adl,9,real_hardware
19.0,-0.373,-0.759,0.339,14.25,58.875,-14.75,565.9242733925154,stairs_up,adl,9,real_hardware
19.005,-0.363,-0.791,0.343,17.0,59.25,-14.25,565.9292668157337,stairs_up,adl,9,real_hardware
19.01,-0.337,-0.835,0.361,18.625,59.875,-18.125,565.9292668157337,stairs_up,adl,9,real_hardware
19.015,-0.322,-0.867,0.365,1.5,56.75,-21.0,565.9292668157337,stairs_up,adl,9,real_hardware
19.02,-0.308,-0.916,0.365,11.75,67.5,-22.625,565.9292668157337,stairs_up,adl,9,real_hardware
19.025,-0.292,-0.945,0.349,7.25,55.125,-25.625,565.9292668157337,stairs_up,adl,9,real_hardware
19.03,-0.289,-0.97,0.349,0.5,55.875,-24.0,565.9292668157337,stairs_up,adl,9,real_hardware
19.035,-0.277,-0.986,0.355,-0.625,58.0,-26.125,565.9292668157337,stairs_up,adl,9,real_hardware
19.04,-0.265,-0.988,0.339,5.5,55.125,-36.125,565.9292668157337,stairs_up,adl,9,real_hardware
19.045,-0.263,-0.994,0.347,-1.125,58.0,-28.5,565.9292668157337,stairs_up,adl,9,real_hardware
19.05,-0.253,-1.0,0.347,-3.5,58.875,-32.875,565.913771398665,stairs_up,adl,9,real_hardware
19.055,-0.251,-1.003,0.337,-5.5,58.5,-34.25,565.9292668157337,stairs_up,adl,9,real_hardware
19.06,-0.244,-1.011,0.318,-8.75,57.125,-33.25,565.9292668157337,stairs_up,adl,9,real_hardware
19.065,-0.228,-1.011,0.318,-12.875,53.375,-31.875,565.9292668157337,stairs_up,adl,9,real_hardware
19.07,-0.24,-1.011,0.3,-8.5,55.375,-31.125,565.9242733925154,stairs_up,adl,9,real_hardware
19.075,-0.24,-1.023,0.302,-2.875,54.625,-34.375,565.908778112112,stairs_up,adl,9,real_hardware
19.08,-0.238,-1.025,0.31,-11.375,59.375,-30.0,565.9242733925154,stairs_up,adl,9,real_hardware
19.085,-0.232,-1.046,0.318,-15.125,45.0,-32.25,565.9242733925154,stairs_up,adl,9,real_hardware
19.09,-0.218,-1.068,0.322,-12.5,45.125,-35.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.095,-0.212,-1.111,0.316,-7.875,51.0,-33.375,565.9297817275174,stairs_up,adl,9,real_hardware
19.1,-0.207,-1.142,0.296,-14.625,44.75,-39.875,565.9247883334767,stairs_up,adl,9,real_hardware
19.105,-0.197,-1.175,0.289,-17.5,52.125,-47.0,565.9142867119189,stairs_up,adl,9,real_hardware
19.11,-0.187,-1.191,0.285,-17.0,42.625,-43.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.115,-0.199,-1.197,0.291,-23.625,42.5,-47.75,565.9347751768387,stairs_up,adl,9,real_hardware
19.12,-0.179,-1.158,0.369,-19.75,41.625,-44.625,565.9347751768387,stairs_up,adl,9,real_hardware
19.125,-0.15,-1.101,0.449,-24.375,39.875,-48.25,565.9192800245773,stairs_up,adl,9,real_hardware
19.13,-0.242,-1.082,0.464,-14.375,43.0,-48.625,565.9347751768387,stairs_up,adl,9,real_hardware
19.135,-0.33,-1.027,0.492,-11.25,45.125,-55.375,565.9297817275174,stairs_up,adl,9,real_hardware
19.14,-0.414,-0.986,0.488,-8.875,37.875,-50.0,565.9142867119189,stairs_up,adl,9,real_hardware
19.145,-0.466,-0.96,0.476,-7.25,46.875,-46.25,565.9142867119189,stairs_up,adl,9,real_hardware
19.15,-0.486,-1.009,0.492,-1.875,48.75,-33.875,565.9142867119189,stairs_up,adl,9,real_hardware
19.155,-0.47,-1.107,0.5,10.25,53.875,-33.75,565.9297817275174,stairs_up,adl,9,real_hardware
19.16,-0.462,-1.232,0.501,0.5,53.625,-28.75,565.9297817275174,stairs_up,adl,9,real_hardware
19.165,-0.451,-1.333,0.505,-8.75,66.375,-26.5,565.9142867119189,stairs_up,adl,9,real_hardware
19.17,-0.447,-1.384,0.507,-5.625,66.75,-26.875,565.9142867119189,stairs_up,adl,9,real_hardware
19.175,-0.453,-1.388,0.527,-9.0,70.875,-18.0,565.9297817275174,stairs_up,adl,9,real_hardware
19.18,-0.449,-1.363,0.527,-5.125,81.25,-12.625,565.9297817275174,stairs_up,adl,9,real_hardware
19.185,-0.421,-1.308,0.523,-0.5,76.875,-22.875,565.9247883334767,stairs_up,adl,9,real_hardware
19.19,-0.378,-1.25,0.533,-8.0,69.375,-24.375,565.9247883334767,stairs_up,adl,9,real_hardware
19.195,-0.339,-1.169,0.562,-3.625,67.125,-24.125,565.9092934545399,stairs_up,adl,9,real_hardware
19.2,-0.322,-1.093,0.603,-2.0,65.625,-33.5,565.9092934545399,stairs_up,adl,9,real_hardware
19.205,-0.33,-1.037,0.607,1.625,55.0,-30.25,565.9142867119189,stairs_up,adl,9,real_hardware
19.21,-0.351,-1.019,0.605,15.0,58.875,-43.625,565.9142867119189,stairs_up,adl,9,real_hardware
19.215,-0.394,-0.988,0.568,6.0,50.625,-46.625,565.9192800245773,stairs_up,adl,9,real_hardware
19.22,-0.419,-0.953,0.537,14.5,44.5,-41.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.225,-0.433,-0.908,0.517,16.75,54.125,-48.625,565.9192800245773,stairs_up,adl,9,real_hardware
19.23,-0.425,-0.867,0.5,20.875,54.375,-52.75,565.9242733925154,stairs_up,adl,9,real_hardware
19.235,-0.419,-0.832,0.507,18.0,57.375,-47.5,565.939768681441,stairs_up,adl,9,real_hardware
19.24,-0.404,-0.812,0.527,21.25,58.375,-55.75,565.939768681441,stairs_up,adl,9,real_hardware
19.245,-0.388,-0.802,0.546,26.125,54.75,-55.25,565.9242733925154,stairs_up,adl,9,real_hardware
19.25,-0.369,-0.806,0.55,15.875,57.375,-50.375,565.939768681441,stairs_up,adl,9,real_hardware
19.255,-0.337,-0.804,0.554,22.375,55.125,-60.0,565.939768681441,stairs_up,adl,9,real_hardware
19.26,-0.308,-0.798,0.535,27.375,51.75,-60.125,565.939768681441,stairs_up,adl,9,real_hardware
19.265,-0.265,-0.771,0.554,21.625,52.25,-67.875,565.939768681441,stairs_up,adl,9,real_hardware
19.27,-0.224,-0.769,0.564,14.125,57.625,-60.75,565.939768681441,stairs_up,adl,9,real_hardware
19.275,-0.191,-0.759,0.558,18.875,51.5,-67.0,565.939768681441,stairs_up,adl,9,real_hardware
19.28,-0.164,-0.746,0.546,13.625,46.5,-68.875,565.9242733925154,stairs_up,adl,9,real_hardware
19.285,-0.136,-0.75,0.531,12.875,55.625,-68.875,565.939768681441,stairs_up,adl,9,real_hardware
19.29,-0.115,-0.742,0.519,15.25,56.875,-75.125,565.9242733925154,stairs_up,adl,9,real_hardware
19.295,-0.103,-0.75,0.492,15.5,59.375,-78.625,565.9242733925154,stairs_up,adl,9,real_hardware
19.3,-0.121,-0.775,0.458,7.125,62.875,-73.125,565.908778112112,stairs_up,adl,9,real_hardware
19.305,-0.146,-0.781,0.437,19.25,65.75,-73.875,565.9242733925154,stairs_up,adl,9,real_hardware
19.31,-0.189,-0.791,0.406,11.125,69.5,-77.125,565.9242733925154,stairs_up,adl,9,real_hardware
19.315,-0.234,-0.787,0.39,12.0,78.375,-71.25,565.939768681441,stairs_up,adl,9,real_hardware
19.32,-0.267,-0.779,0.369,12.25,84.125,-73.625,565.939768681441,stairs_up,adl,9,real_hardware
19.325,-0.306,-0.763,0.351,17.625,84.875,-71.625,565.939768681441,stairs_up,adl,9,real_hardware
19.33,-0.328,-0.748,0.345,15.75,81.25,-76.625,565.9192800245773,stairs_up,adl,9,real_hardware
19.335,-0.351,-0.736,0.347,11.25,101.75,-66.125,565.9192800245773,stairs_up,adl,9,real_hardware
19.34,-0.382,-0.732,0.369,24.625,98.75,-69.0,565.9347751768387,stairs_up,adl,9,real_hardware
19.345,-0.378,-0.728,0.394,19.5,104.0,-73.125,565.9347751768387,stairs_up,adl,9,real_hardware
19.35,-0.373,-0.722,0.406,15.375,111.125,-67.25,565.9043002524398,stairs_up,adl,9,real_hardware
19.355,-0.343,-0.728,0.419,21.5,111.125,-69.25,565.9043002524398,stairs_up,adl,9,real_hardware
19.36,-0.324,-0.722,0.435,20.25,116.75,-73.125,565.9142867119189,stairs_up,adl,9,real_hardware
19.365,-0.279,-0.73,0.441,25.0,105.125,-64.5,565.9347751768387,stairs_up,adl,9,real_hardware
19.37,-0.24,-0.732,0.449,41.5,115.5,-70.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.375,-0.195,-0.726,0.462,23.375,116.75,-68.375,565.9347751768387,stairs_up,adl,9,real_hardware
19.38,-0.123,-0.718,0.47,32.375,111.5,-70.125,565.9242733925154,stairs_up,adl,9,real_hardware
19.385,-0.078,-0.718,0.472,27.625,117.875,-68.375,565.9347751768387,stairs_up,adl,9,real_hardware
19.39,-0.042,-0.722,0.474,24.5,116.125,-70.0,565.9347751768387,stairs_up,adl,9,real_hardware
19.395,-0.005,-0.724,0.462,23.0,117.125,-64.25,565.939768681441,stairs_up,adl,9,real_hardware
19.4,0.023,-0.726,0.453,22.25,114.5,-67.125,565.9552639788892,stairs_up,adl,9,real_hardware
19.405,0.025,-0.732,0.449,20.125,120.125,-62.75,565.939768681441,stairs_up,adl,9,real_hardware
19.41,0.027,-0.738,0.439,11.875,115.5,-63.125,565.9242733925154,stairs_up,adl,9,real_hardware
19.415,0.025,-0.742,0.429,28.0,110.125,-72.25,565.9242733925154,stairs_up,adl,9,real_hardware
19.42,0.015,-0.738,0.417,15.375,118.375,-60.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.425,-0.013,-0.726,0.404,12.875,116.75,-66.0,565.9192800245773,stairs_up,adl,9,real_hardware
19.43,-0.042,-0.708,0.406,10.0,106.0,-64.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.435,-0.078,-0.685,0.388,-1.375,114.625,-65.875,565.9347751768387,stairs_up,adl,9,real_hardware
19.44,-0.103,-0.664,0.384,2.875,112.625,-63.125,565.939768681441,stairs_up,adl,9,real_hardware
19.445,-0.144,-0.666,0.373,3.5,113.375,-61.625,565.9347751768387,stairs_up,adl,9,real_hardware
19.45,-0.173,-0.666,0.367,-5.375,118.75,-56.25,565.9347751768387,stairs_up,adl,9,real_hardware
19.455,-0.195,-0.666,0.359,0.625,124.625,-56.5,565.9242733925154,stairs_up,adl,9,real_hardware
19.46,-0.208,-0.667,0.365,2.5,121.875,-58.25,565.9192800245773,stairs_up,adl,9,real_hardware
19.465,-0.218,-0.671,0.373,7.5,131.625,-70.375,565.9142867119189,stairs_up,adl,9,real_hardware
19.47,-0.214,-0.673,0.355,0.375,133.0,-64.125,565.9297817275174,stairs_up,adl,9,real_hardware
19.475,-0.214,-0.669,0.367,-2.0,138.5,-57.375,565.9297817275174,stairs_up,adl,9,real_hardware
19.48,-0.201,-0.662,0.369,-11.625,129.75,-52.875,565.9297817275174,stairs_up,adl,9,real_hardware
19.485,-0.187,-0.644,0.38,-3.375,137.625,-62.0,565.9247883334767,stairs_up,adl,9,real_hardware
19.49,-0.171,-0.652,0.392,-2.625,133.125,-58.75,565.9297817275174,stairs_up,adl,9,real_hardware
19.495,-0.154,-0.656,0.382,-1.125,144.625,-58.25,565.9297817275174,stairs_up,adl,9,real_hardware
19.5,-0.154,-0.667,0.388,8.25,144.25,-55.375,565.9297817275174,stairs_up,adl,9,real_hardware
19.505,-0.14,-0.703,0.373,-10.625,140.625,-51.625,565.9192800245773,stairs_up,adl,9,real_hardware
19.51,-0.123,-0.72,0.371,2.25,145.75,-52.0,565.9192800245773,stairs_up,adl,9,real_hardware
19.515,-0.121,-0.748,0.375,9.375,154.125,-52.0,565.9192800245773,stairs_up,adl,9,real_hardware
19.52,-0.125,-0.775,0.369,10.0,145.0,-52.875,565.9347751768387,stairs_up,adl,9,real_hardware
19.525,-0.132,-0.8,0.386,5.75,144.625,-41.75,565.939768681441,stairs_up,adl,9,real_hardware
19.53,-0.146,-0.828,0.398,4.75,141.0,-56.0,565.939768681441,stairs_up,adl,9,real_hardware
19.535,-0.162,-0.853,0.417,1.875,143.625,-53.125,565.939768681441,stairs_up,adl,9,real_hardware
19.54,-0.162,-0.878,0.431,0.625,138.5,-49.75,565.939768681441,stairs_up,adl,9,real_hardware
19.545,-0.175,-0.921,0.441,7.125,150.875,-50.125,565.9552639788892,stairs_up,adl,9,real_hardware
19.55,-0.173,-0.943,0.439,2.875,151.0,-61.75,565.9502703376224,stairs_up,adl,9,real_hardware
19.555,-0.167,-0.97,0.433,7.5,145.25,-46.375,565.9552639788892,stairs_up,adl,9,real_hardware
19.56,-0.169,-0.984,0.435,-1.75,143.875,-58.5,565.939768681441,stairs_up,adl,9,real_hardware
19.565,-0.158,-0.982,0.437,1.875,139.375,-56.5,565.939768681441,stairs_up,adl,9,real_hardware
19.57,-0.148,-0.976,0.441,1.375,139.125,-60.25,565.939768681441,stairs_up,adl,9,real_hardware
19.575,-0.144,-0.962,0.441,0.5,139.375,-59.0,565.9347751768387,stairs_up,adl,9,real_hardware
19.58,-0.154,-0.953,0.437,-4.0,141.5,-57.75,565.9347751768387,stairs_up,adl,9,real_hardware
19.585,-0.166,-0.939,0.437,-2.5,152.625,-53.125,565.939768681441,stairs_up,adl,9,real_hardware
19.59,-0.177,-0.916,0.439,1.5,147.125,-54.75,565.939768681441,stairs_up,adl,9,real_hardware
19.595,-0.193,-0.904,0.421,2.875,153.625,-57.125,565.939768681441,stairs_up,adl,9,real_hardware
19.6,-0.207,-0.902,0.417,4.75,150.5,-56.0,565.939768681441,stairs_up,adl,9,real_hardware
19.605,-0.212,-0.902,0.417,1.75,145.125,-54.625,565.939768681441,stairs_up,adl,9,real_hardware
19.61,-0.22,-0.9,0.412,4.5,156.625,-62.375,565.9297817275174,stairs_up,adl,9,real_hardware
19.615,-0.214,-0.896,0.425,-1.75,152.0,-50.875,565.9197949947165,stairs_up,adl,9,real_hardware
19.62,-0.214,-0.898,0.419,5.0,150.125,-60.625,565.9197949947165,stairs_up,adl,9,real_hardware
19.625,-0.214,-0.904,0.429,12.75,152.375,-54.25,565.9197949947165,stairs_up,adl,9,real_hardware
19.63,-0.205,-0.904,0.425,17.75,148.375,-63.75,565.9352897455151,stairs_up,adl,9,real_hardware
19.635,-0.201,-0.892,0.423,14.5,148.625,-61.0,565.9197949947165,stairs_up,adl,9,real_hardware
19.64,-0.195,-0.886,0.423,15.5,142.625,-64.0,565.9402832209356,stairs_up,adl,9,real_hardware
19.645,-0.185,-0.888,0.421,12.875,142.5,-63.875,565.9402832209356,stairs_up,adl,9,real_hardware
19.65,-0.173,-0.884,0.412,9.625,151.0,-67.625,565.9247883334767,stairs_up,adl,9,real_hardware
19.655,-0.162,-0.88,0.392,13.625,151.0,-68.25,565.9247883334767,stairs_up,adl,9,real_hardware
19.66,-0.144,-0.871,0.382,11.75,140.25,-68.375,565.9297817275174,stairs_up,adl,9,real_hardware
19.665,-0.128,-0.861,0.371,11.25,146.875,-67.0,565.9142867119189,stairs_up,adl,9,real_hardware
19.67,-0.111,-0.857,0.361,12.125,144.75,-61.875,565.9142867119189,stairs_up,adl,9,real_hardware
19.675,-0.099,-0.859,0.337,18.75,152.125,-65.625,565.9142867119189,stairs_up,adl,9,real_hardware
19.68,-0.08,-0.861,0.324,8.25,147.875,-67.875,565.9142867119189,stairs_up,adl,9,real_hardware
19.685,-0.066,-0.871,0.324,2.5,138.875,-64.75,565.9192800245773,stairs_up,adl,9,real_hardware
19.69,-0.052,-0.88,0.322,7.75,143.25,-60.625,565.9347751768387,stairs_up,adl,9,real_hardware
19.695,-0.048,-0.902,0.33,13.375,137.75,-62.25,565.939768681441,stairs_up,adl,9,real_hardware
19.7,-0.042,-0.914,0.335,9.125,133.875,-63.875,565.939768681441,stairs_up,adl,9,real_hardware
19.705,-0.044,-0.923,0.322,2.875,139.625,-61.125,565.9552639788892,stairs_up,adl,9,real_hardware
19.71,-0.042,-0.937,0.308,-0.25,142.5,-61.5,565.9552639788892,stairs_up,adl,9,real_hardware
19.715,-0.046,-0.935,0.306,-0.5,139.125,-60.25,565.939768681441,stairs_up,adl,9,real_hardware
19.72,-0.046,-0.933,0.296,6.875,140.75,-67.25,565.9552639788892,stairs_up,adl,9,real_hardware
19.725,-0.046,-0.931,0.296,3.25,141.0,-61.75,565.939768681441,stairs_up,adl,9,real_hardware
19.73,-0.056,-0.925,0.316,-3.25,138.875,-55.625,565.9552639788892,stairs_up,adl,9,real_hardware
19.735,-0.068,-0.923,0.302,-4.125,139.375,-57.5,565.9552639788892,stairs_up,adl,9,real_hardware
19.74,-0.08,-0.908,0.3,-6.625,144.125,-59.0,565.939768681441,stairs_up,adl,9,real_hardware
19.745,-0.082,-0.902,0.304,-8.875,135.125,-51.75,565.939768681441,stairs_up,adl,9,real_hardware
19.75,-0.097,-0.894,0.296,-16.125,138.5,-51.125,565.939768681441,stairs_up,adl,9,real_hardware
19.755,-0.115,-0.89,0.302,-6.625,135.5,-55.0,565.939768681441,stairs_up,adl,9,real_hardware
19.76,-0.117,-0.888,0.298,-16.625,137.25,-54.625,565.939768681441,stairs_up,adl,9,real_hardware
19.765,-0.144,-0.875,0.306,-19.625,130.375,-57.5,565.939768681441,stairs_up,adl,9,real_hardware
19.77,-0.146,-0.867,0.312,-22.625,128.875,-49.75,565.9552639788892,stairs_up,adl,9,real_hardware
19.775,-0.138,-0.843,0.341,-8.875,133.375,-64.0,565.9602576754394,stairs_up,adl,9,real_hardware
19.78,-0.119,-0.816,0.369,-15.875,128.75,-61.75,565.9447622413253,stairs_up,adl,9,real_hardware
19.785,-0.097,-0.794,0.373,-22.0,108.5,-42.5,565.9447622413253,stairs_up,adl,9,real_hardware
19.79,-0.052,-0.765,0.359,-8.875,114.0,-55.625,565.9447622413253,stairs_up,adl,9,real_hardware
19.795,0.003,-0.742,0.345,-5.625,112.375,-54.375,565.9447622413253,stairs_up,adl,9,real_hardware
19.8,0.025,-0.726,0.341,-4.5,116.75,-43.375,565.9602576754394,stairs_up,adl,9,real_hardware
19.805,0.076,-0.716,0.367,-6.875,106.25,-47.375,565.9602576754394,stairs_up,adl,9,real_hardware
19.81,0.14,-0.712,0.423,-4.5,115.5,-49.25,565.9602576754394,stairs_up,adl,9,real_hardware
