t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
16.785,-0.035,-1.419,0.005,6.625,116.375,41.5,557.5427204473837,standing_up,adl,3,real_hardware
16.79,0.064,-1.435,-0.107,-7.5,112.875,29.75,557.5531462654778,standing_up,adl,3,real_hardware
16.795,0.177,-1.441,-0.22,-28.5,94.625,23.375,557.5531462654778,standing_up,adl,3,real_hardware
16.8,0.253,-1.433,-0.339,-46.25,87.5,1.125,557.5531462654778,standing_up,adl,3,real_hardware
16.805,0.302,-1.373,-0.431,-60.375,81.125,-4.75,557.5733845167715,standing_up,adl,3,real_hardware
16.81,0.318,-1.291,-0.464,-66.25,68.625,-17.0,557.5733845167715,standing_up,adl,3,real_hardware
16.815,0.291,-1.193,-0.431,-47.375,56.75,-33.625,557.5733845167715,standing_up,adl,3,real_hardware
16.82,0.207,-1.06,-0.343,-44.75,49.125,-38.125,557.5684781693644,standing_up,adl,3,real_hardware
16.825,0.138,-0.998,-0.279,-30.75,38.25,-37.375,557.5684781693644,standing_up,adl,3,real_hardware
16.83,0.095,-0.941,-0.228,-17.5,18.125,-37.75,557.5733845167715,standing_up,adl,3,real_hardware
16.835,0.046,-0.906,-0.203,-5.875,2.75,-32.75,557.5733845167715,standing_up,adl,3,real_hardware
16.84,0.023,-0.919,-0.201,3.875,-11.375,-23.375,557.5580524779032,standing_up,adl,3,real_hardware
16.845,-0.003,-0.994,-0.216,6.625,-13.875,-22.125,557.5684781693644,standing_up,adl,3,real_hardware
16.85,-0.035,-1.121,-0.261,5.875,-19.125,-8.125,557.5580524779032,standing_up,adl,3,real_hardware
16.855,-0.087,-1.287,-0.302,14.625,-33.25,0.5,557.5580524779032,standing_up,adl,3,real_hardware
16.86,-0.138,-1.576,-0.308,5.75,-30.625,13.875,557.5580524779032,standing_up,adl,3,real_hardware
16.865,-0.16,-1.783,-0.347,1.75,-23.75,17.0,557.5580524779032,standing_up,adl,3,real_hardware
16.87,-0.185,-1.867,-0.419,-12.5,-0.875,11.25,557.5427204473837,standing_up,adl,3,real_hardware
16.875,-0.216,-1.792,-0.449,-29.875,3.5,10.625,557.5427204473837,standing_up,adl,3,real_hardware
16.88,-0.244,-1.638,-0.392,-37.125,29.5,10.125,557.5427204473837,standing_up,adl,3,real_hardware
16.885,-0.273,-1.48,-0.335,-40.5,40.625,14.875,557.5427204473837,standing_up,adl,3,real_hardware
16.89,-0.298,-1.273,-0.279,-44.0,43.5,1.875,557.5476265793175,standing_up,adl,3,real_hardware
16.895,-0.316,-1.072,-0.267,-47.375,51.875,-1.875,557.5476265793175,standing_up,adl,3,real_hardware
16.9,-0.298,-0.896,-0.302,-31.875,63.25,-3.0,557.5476265793175,standing_up,adl,3,real_hardware
16.905,-0.244,-0.814,-0.322,-26.375,53.375,-19.125,557.56295874482,standing_up,adl,3,real_hardware
16.91,-0.179,-0.787,-0.376,-21.125,48.75,-22.125,557.56295874482,standing_up,adl,3,real_hardware
16.915,-0.125,-0.738,-0.388,-8.75,34.375,-26.5,557.56295874482,standing_up,adl,3,real_hardware
16.92,-0.033,-0.712,-0.398,-0.875,18.875,-24.375,557.5782909186714,standing_up,adl,3,real_hardware
16.925,0.023,-0.687,-0.392,11.5,-3.375,-35.625,557.5733845167715,standing_up,adl,3,real_hardware
16.93,0.052,-0.667,-0.371,25.5,-14.875,-26.125,557.5838100815995,standing_up,adl,3,real_hardware
16.935,0.109,-0.695,-0.333,28.25,-16.375,-27.5,557.5739972803026,standing_up,adl,3,real_hardware
16.94,0.152,-0.767,-0.291,27.875,-40.375,-21.75,557.5690909613938,standing_up,adl,3,real_hardware
16.945,0.156,-0.818,-0.257,29.25,-41.375,-26.5,557.5739972803026,standing_up,adl,3,real_hardware
16.95,0.14,-0.847,-0.214,28.5,-39.125,-31.0,557.5838100815995,standing_up,adl,3,real_hardware
16.955,0.095,-0.875,-0.183,41.25,-41.5,-34.5,557.5838100815995,standing_up,adl,3,real_hardware
16.96,0.058,-0.9,-0.166,26.125,-37.0,-23.875,557.5887165639886,standing_up,adl,3,real_hardware
16.965,0.027,-0.91,-0.15,26.125,-34.125,-27.0,557.5887165639886,standing_up,adl,3,real_hardware
16.97,0.023,-0.91,-0.142,9.25,-28.875,-21.625,557.5887165639886,standing_up,adl,3,real_hardware
16.975,0.003,-0.914,-0.132,5.625,-22.875,-22.875,557.5887165639886,standing_up,adl,3,real_hardware
16.98,-0.009,-0.902,-0.132,7.25,-21.875,-26.125,557.6040486195545,standing_up,adl,3,real_hardware
16.985,-0.025,-0.882,-0.134,7.75,-19.0,-23.75,557.6040486195545,standing_up,adl,3,real_hardware
16.99,-0.033,-0.849,-0.144,13.875,-19.125,-24.25,557.6040486195545,standing_up,adl,3,real_hardware
16.995,-0.044,-0.839,-0.15,-3.125,-13.25,-31.25,557.6089552914214,standing_up,adl,3,real_hardware
17.0,-0.042,-0.857,-0.154,1.0,-20.5,-19.375,557.6089552914214,standing_up,adl,3,real_hardware
17.005,-0.039,-0.884,-0.164,0.5,-16.0,-18.875,557.5936231008719,standing_up,adl,3,real_hardware
17.01,-0.023,-0.933,-0.166,-3.625,-15.0,-15.25,557.5936231008719,standing_up,adl,3,real_hardware
17.015,-0.009,-0.984,-0.166,-7.75,-20.375,-11.875,557.5936231008719,standing_up,adl,3,real_hardware
17.02,0.009,-1.021,-0.173,-8.875,-24.25,-12.5,557.5936231008719,standing_up,adl,3,real_hardware
17.025,0.015,-1.041,-0.175,-5.0,-18.375,-8.75,557.5887165639886,standing_up,adl,3,real_hardware
17.03,0.023,-1.039,-0.181,-8.125,-18.875,-7.0,557.5887165639886,standing_up,adl,3,real_hardware
17.035,0.023,-1.033,-0.189,-7.5,-17.375,-7.375,557.5887165639886,standing_up,adl,3,real_hardware
17.04,0.025,-1.029,-0.193,-8.75,-14.875,-4.625,557.5936231008719,standing_up,adl,3,real_hardware
17.045,0.031,-1.025,-0.205,-13.375,-19.0,-5.5,557.5782909186714,standing_up,adl,3,real_hardware
17.05,0.033,-1.029,-0.22,-11.375,-15.875,5.625,557.5936231008719,standing_up,adl,3,real_hardware
17.055,0.027,-1.027,-0.25,-18.375,-15.0,0.5,557.5936231008719,standing_up,adl,3,real_hardware
17.06,0.021,-1.015,-0.271,-5.875,-15.125,2.625,557.5985296922499,standing_up,adl,3,real_hardware
17.065,0.009,-1.001,-0.287,-11.25,-8.375,-1.25,557.5936231008719,standing_up,adl,3,real_hardware
17.07,-0.025,-0.982,-0.271,-17.375,-16.25,-5.125,557.5985296922499,standing_up,adl,3,real_hardware
17.075,-0.041,-0.962,-0.251,-9.375,-11.5,2.375,557.5985296922499,standing_up,adl,3,real_hardware
17.08,-0.064,-0.949,-0.242,-9.125,-21.625,-0.875,557.5936231008719,standing_up,adl,3,real_hardware
17.085,-0.078,-0.955,-0.226,-0.875,-21.75,2.25,557.5782909186714,standing_up,adl,3,real_hardware
17.09,-0.087,-0.958,-0.22,1.0,-18.75,3.25,557.5782909186714,standing_up,adl,3,real_hardware
17.095,-0.097,-0.96,-0.218,1.625,-15.25,-1.375,557.5782909186714,standing_up,adl,3,real_hardware
17.1,-0.097,-0.972,-0.21,3.875,-14.875,-1.25,557.56295874482,standing_up,adl,3,real_hardware
17.105,-0.107,-1.0,-0.218,0.375,-18.375,5.25,557.56295874482,standing_up,adl,3,real_hardware
17.11,-0.103,-1.019,-0.222,-0.875,-29.125,0.5,557.56295874482,standing_up,adl,3,real_hardware
17.115,-0.105,-1.037,-0.224,4.125,-14.0,-1.25,557.56295874482,standing_up,adl,3,real_hardware
17.12,-0.101,-1.048,-0.234,6.75,-12.5,1.25,557.56295874482,standing_up,adl,3,real_hardware
17.125,-0.107,-1.052,-0.242,0.75,-21.0,0.0,557.56295874482,standing_up,adl,3,real_hardware
17.13,-0.115,-1.044,-0.234,2.25,-13.5,-8.25,557.56295874482,standing_up,adl,3,real_hardware
17.135,-0.132,-1.037,-0.23,5.25,-9.5,1.25,557.56295874482,standing_up,adl,3,real_hardware
17.14,-0.14,-1.009,-0.218,0.25,-14.25,-5.0,557.5580524779032,standing_up,adl,3,real_hardware
17.145,-0.152,-0.982,-0.208,9.25,-10.0,4.25,557.5684781693644,standing_up,adl,3,real_hardware
17.15,-0.16,-0.97,-0.203,6.875,-4.75,3.375,557.5733845167715,standing_up,adl,3,real_hardware
17.155,-0.171,-0.958,-0.191,-1.375,-10.625,-1.0,557.5733845167715,standing_up,adl,3,real_hardware
17.16,-0.171,-0.949,-0.173,5.0,-8.75,-0.875,557.5580524779032,standing_up,adl,3,real_hardware
17.165,-0.16,-0.943,-0.158,16.25,-7.25,-0.375,557.56295874482,standing_up,adl,3,real_hardware
17.17,-0.148,-0.949,-0.158,1.125,-7.375,-2.375,557.56295874482,standing_up,adl,3,real_hardware
17.175,-0.128,-0.945,-0.162,6.875,-0.375,5.0,557.5580524779032,standing_up,adl,3,real_hardware
17.18,-0.119,-0.953,-0.164,7.125,-7.0,-7.0,557.5482401075438,standing_up,adl,3,real_hardware
17.185,-0.105,-0.976,-0.152,9.375,4.875,-2.25,557.5635718764498,standing_up,adl,3,real_hardware
17.19,-0.082,-0.978,-0.16,-0.5,-1.75,3.375,557.5684781693644,standing_up,adl,3,real_hardware
17.195,-0.072,-0.968,-0.138,-3.75,0.125,15.125,557.5733845167715,standing_up,adl,3,real_hardware
17.2,-0.052,-0.966,-0.125,-8.625,0.625,7.625,557.5733845167715,standing_up,adl,3,real_hardware
17.205,-0.039,-0.978,-0.119,-3.5,-5.25,14.625,557.5733845167715,standing_up,adl,3,real_hardware
17.21,-0.025,-0.986,-0.105,0.25,0.625,11.125,557.5733845167715,standing_up,adl,3,real_hardware
17.215,-0.009,-0.996,-0.103,-0.75,1.5,14.375,557.5733845167715,standing_up,adl,3,real_hardware
17.22,0.005,-1.017,-0.093,-0.75,-5.375,17.875,557.5733845167715,standing_up,adl,3,real_hardware
17.225,0.023,-1.019,-0.062,1.0,2.375,13.0,557.5580524779032,standing_up,adl,3,real_hardware
17.23,0.021,-1.005,-0.039,1.875,2.125,15.875,557.56295874482,standing_up,adl,3,real_hardware
17.235,0.025,-0.992,-0.027,-7.0,-8.625,17.75,557.56295874482,standing_up,adl,3,real_hardware
17.24,0.027,-0.984,-0.011,-3.25,-7.375,8.375,557.56295874482,standing_up,adl,3,real_hardware
17.245,0.029,-0.974,0.0,2.625,-5.5,13.375,557.5580524779032,idle_standing,adl,3,real_hardware
17.25,0.031,-0.966,0.019,2.0,-8.75,8.75,557.5531462654778,idle_standing,adl,3,real_hardware
17.255,0.044,-0.962,0.044,-3.0,-12.125,15.75,557.5684781693644,idle_standing,adl,3,real_hardware
17.26,0.052,-0.949,0.062,5.875,-11.625,19.875,557.5733845167715,idle_standing,adl,3,real_hardware
17.265,0.066,-0.925,0.078,-1.25,-25.125,21.625,557.5684781693644,idle_standing,adl,3,real_hardware
17.27,0.066,-0.919,0.046,-5.0,-16.25,23.875,557.5531462654778,idle_standing,adl,3,real_hardware
17.275,0.044,-0.947,0.0,-4.625,-18.5,24.875,557.5580524779032,idle_standing,adl,3,real_hardware
17.28,0.011,-1.001,-0.083,-8.0,-1.875,23.75,557.5580524779032,idle_standing,adl,3,real_hardware
17.285,-0.082,-1.082,-0.175,-1.25,10.0,27.625,557.5580524779032,idle_standing,adl,3,real_hardware
17.29,-0.201,-1.201,-0.244,16.75,10.125,36.5,557.56295874482,idle_standing,adl,3,real_hardware
17.295,-0.375,-1.332,-0.257,35.375,20.0,35.125,557.5580524779032,idle_standing,adl,3,real_hardware
17.3,-0.597,-1.423,-0.197,42.375,15.5,31.5,557.5580524779032,idle_standing,adl,3,real_hardware
17.305,-0.832,-1.435,-0.121,48.0,-3.625,30.375,557.5580524779032,idle_standing,adl,3,real_hardware
17.31,-0.888,-1.371,-0.064,38.5,-7.75,32.0,557.5580524779032,idle_standing,adl,3,real_hardware
17.315,-0.832,-1.277,-0.013,11.625,-18.625,23.25,557.5580524779032,idle_standing,adl,3,real_hardware
17.32,-0.71,-1.185,0.009,-2.875,-13.125,19.0,557.5580524779032,idle_standing,adl,3,real_hardware
17.325,-0.562,-1.107,-0.023,-8.625,-7.5,13.875,557.5580524779032,idle_standing,adl,3,real_hardware
17.33,-0.425,-1.068,-0.083,-24.5,-1.5,11.25,557.5733845167715,idle_standing,adl,3,real_hardware
17.335,-0.302,-1.033,-0.166,-40.625,2.75,7.625,557.5782909186714,idle_standing,adl,3,real_hardware
17.34,-0.212,-1.003,-0.222,-45.25,5.5,3.875,557.5782909186714,idle_standing,adl,3,real_hardware
17.345,-0.113,-0.962,-0.296,-34.5,8.5,-5.75,557.5936231008719,idle_standing,adl,3,real_hardware
17.35,-0.041,-0.914,-0.345,-49.5,24.875,-3.625,557.5887165639886,idle_standing,adl,3,real_hardware
17.355,-0.003,-0.857,-0.396,-44.0,21.75,4.625,557.5936231008719,idle_standing,adl,3,real_hardware
17.36,0.015,-0.82,-0.433,-30.5,33.375,3.375,557.5936231008719,idle_standing,adl,3,real_hardware
17.365,0.005,-0.81,-0.466,-31.625,38.125,3.875,557.5936231008719,idle_standing,adl,3,real_hardware
17.37,-0.013,-0.804,-0.488,-17.75,31.75,-1.125,557.5985296922499,idle_standing,adl,3,real_hardware
17.375,-0.023,-0.826,-0.5,-21.5,31.5,-2.5,557.5985296922499,idle_standing,adl,3,real_hardware
17.38,-0.035,-0.851,-0.49,-10.0,25.5,-0.25,557.5985296922499,idle_standing,adl,3,real_hardware
17.385,-0.046,-0.908,-0.457,-6.5,23.375,1.0,557.5831973750647,idle_standing,adl,3,real_hardware
17.39,-0.046,-0.962,-0.419,1.25,14.375,0.625,557.5831973750647,idle_standing,adl,3,real_hardware
17.395,-0.064,-1.015,-0.376,9.125,21.25,-1.75,557.5881038859523,idle_standing,adl,3,real_hardware
17.4,-0.089,-1.052,-0.347,0.375,18.875,-1.375,557.5881038859523,idle_standing,adl,3,real_hardware
17.405,-0.125,-1.097,-0.31,13.375,23.0,-8.375,557.5881038859523,idle_standing,adl,3,real_hardware
17.41,-0.158,-1.101,-0.289,2.125,18.0,-1.625,557.5727714421301,idle_standing,adl,3,real_hardware
17.415,-0.171,-1.105,-0.279,7.875,25.625,-17.375,557.5727714421301,idle_standing,adl,3,real_hardware
17.42,-0.167,-1.105,-0.287,-3.625,11.25,-5.5,557.5881038859523,idle_standing,adl,3,real_hardware
17.425,-0.15,-1.097,-0.3,-9.75,23.125,-10.75,557.5881038859523,idle_standing,adl,3,real_hardware
17.43,-0.125,-1.091,-0.32,-14.625,20.75,-11.875,557.5831973750647,idle_standing,adl,3,real_hardware
17.435,-0.115,-1.068,-0.337,-7.875,21.0,-8.0,557.5831973750647,idle_standing,adl,3,real_hardware
17.44,-0.103,-1.046,-0.353,-13.625,15.375,-8.0,557.5831973750647,idle_standing,adl,3,real_hardware
17.445,-0.087,-1.039,-0.355,-14.375,15.625,-2.375,557.5782909186714,idle_standing,adl,3,real_hardware
17.45,-0.066,-0.998,-0.369,-13.875,10.625,-12.375,557.5580524779032,idle_standing,adl,3,real_hardware
17.455,-0.064,-0.957,-0.359,-3.125,11.0,-6.25,557.56295874482,idle_standing,adl,3,real_hardware
17.46,-0.054,-0.937,-0.355,-5.75,13.875,-2.875,557.5831973750647,idle_standing,adl,3,real_hardware
17.465,-0.033,-0.921,-0.335,-6.5,18.625,-3.5,557.5678650662287,idle_standing,adl,3,real_hardware
17.47,-0.017,-0.925,-0.322,1.5,14.375,-2.875,557.5678650662287,idle_standing,adl,3,real_hardware
17.475,-0.001,-0.931,-0.308,-16.625,8.5,3.875,557.5574390066573,idle_standing,adl,3,real_hardware
17.48,0.019,-0.947,-0.304,3.875,7.375,0.0,557.5574390066573,idle_standing,adl,3,real_hardware
17.485,0.015,-0.955,-0.302,4.25,0.375,9.0,557.5574390066573,idle_standing,adl,3,real_hardware
17.49,0.007,-0.97,-0.304,4.25,2.875,-4.5,557.5623453020644,idle_standing,adl,3,real_hardware
17.495,-0.005,-0.98,-0.294,-1.75,0.125,-3.0,557.5470127399537,idle_standing,adl,3,real_hardware
17.5,-0.033,-0.982,-0.277,-0.375,5.75,4.0,557.5470127399537,idle_standing,adl,3,real_hardware
17.505,-0.062,-0.998,-0.236,-0.125,-2.0,-0.875,557.5623453020644,idle_standing,adl,3,real_hardware
17.51,-0.078,-0.994,-0.208,-1.75,-10.25,3.625,557.5623453020644,idle_standing,adl,3,real_hardware
17.515,-0.087,-0.996,-0.208,-5.25,-2.125,1.5,557.5470127399537,idle_standing,adl,3,real_hardware
17.52,-0.109,-0.992,-0.207,-5.625,-1.125,-3.625,557.5421065795337,idle_standing,adl,3,real_hardware
17.525,-0.109,-0.976,-0.21,0.125,-7.875,0.5,557.5421065795337,idle_standing,adl,3,real_hardware
17.53,-0.117,-0.976,-0.212,-6.375,-4.75,6.5,557.5574390066573,idle_standing,adl,3,real_hardware
17.535,-0.132,-0.98,-0.222,-2.25,-8.0,5.25,557.5574390066573,idle_standing,adl,3,real_hardware
17.54,-0.15,-0.978,-0.236,-0.625,-4.625,1.625,557.5421065795337,idle_standing,adl,3,real_hardware
17.545,-0.164,-0.978,-0.242,4.625,-8.625,7.0,557.5421065795337,idle_standing,adl,3,real_hardware
17.55,-0.181,-0.984,-0.244,7.75,-5.0,7.875,557.5574390066573,idle_standing,adl,3,real_hardware
17.555,-0.193,-0.984,-0.244,-4.0,-9.5,-0.75,557.5574390066573,idle_standing,adl,3,real_hardware
17.56,-0.185,-0.996,-0.232,-1.125,-18.875,-2.625,557.5574390066573,idle_standing,adl,3,real_hardware
17.565,-0.175,-0.99,-0.222,0.5,-17.75,0.875,557.5421065795337,idle_standing,adl,3,real_hardware
17.57,-0.171,-0.992,-0.216,1.125,-11.125,-1.875,557.5421065795337,idle_standing,adl,3,real_hardware
17.575,-0.16,-0.992,-0.216,1.0,-18.75,2.5,557.5421065795337,idle_standing,adl,3,real_hardware
17.58,-0.162,-0.988,-0.212,6.5,-8.375,-5.375,557.5574390066573,idle_standing,adl,3,real_hardware
17.585,-0.15,-0.988,-0.218,-1.25,-17.875,-7.625,557.5574390066573,idle_standing,adl,3,real_hardware
17.59,-0.13,-0.98,-0.234,9.0,-2.375,-6.625,557.5574390066573,idle_standing,adl,3,real_hardware
17.595,-0.123,-0.974,-0.23,-8.125,-13.375,1.125,557.5574390066573,idle_standing,adl,3,real_hardware
17.6,-0.117,-0.974,-0.246,7.375,-9.625,-11.375,557.5574390066573,idle_standing,adl,3,real_hardware
17.605,-0.115,-0.976,-0.251,-5.125,-17.5,-1.625,557.5623453020644,idle_standing,adl,3,real_hardware
17.61,-0.117,-0.976,-0.257,2.375,-15.875,-4.0,557.5623453020644,idle_standing,adl,3,real_hardware
17.615,-0.126,-0.982,-0.261,2.625,-16.0,-4.75,557.5623453020644,idle_standing,adl,3,real_hardware
17.62,-0.13,-0.99,-0.273,-5.125,-14.625,-5.5,557.5623453020644,idle_standing,adl,3,real_hardware
17.625,-0.136,-0.978,-0.277,-4.25,-8.875,-16.25,557.5623453020644,idle_standing,adl,3,real_hardware
17.63,-0.15,-0.974,-0.277,4.125,-13.125,-5.625,557.5623453020644,idle_standing,adl,3,real_hardware
17.635,-0.146,-0.972,-0.285,-1.5,-13.625,-5.75,557.5776778725244,idle_standing,adl,3,real_hardware
17.64,-0.15,-0.97,-0.289,-8.125,-16.125,-10.375,557.5623453020644,idle_standing,adl,3,real_hardware
17.645,-0.154,-0.97,-0.287,-1.0,-9.5,-15.625,557.5776778725244,idle_standing,adl,3,real_hardware
17.65,-0.16,-0.966,-0.292,5.75,-12.875,-9.5,557.5776778725244,idle_standing,adl,3,real_hardware
17.655,-0.162,-0.97,-0.298,3.875,-13.5,-6.625,557.5623453020644,idle_standing,adl,3,real_hardware
17.66,-0.162,-0.955,-0.298,6.0,-10.25,-2.25,557.5776778725244,idle_standing,adl,3,real_hardware
17.665,-0.162,-0.964,-0.308,9.375,-3.125,-7.125,557.5623453020644,idle_standing,adl,3,real_hardware
17.67,-0.16,-0.964,-0.308,2.5,-2.875,-4.5,557.5727714421301,idle_standing,adl,3,real_hardware
17.675,-0.152,-0.964,-0.31,-1.25,-4.5,-7.875,557.56295874482,idle_standing,adl,3,real_hardware
17.68,-0.154,-0.966,-0.312,6.625,-4.75,-10.5,557.5525327657417,idle_standing,adl,3,real_hardware
17.685,-0.156,-0.97,-0.304,-1.375,-7.125,-12.25,557.5623453020644,idle_standing,adl,3,real_hardware
17.69,-0.16,-0.976,-0.316,0.625,-4.375,-3.875,557.5623453020644,idle_standing,adl,3,real_hardware
17.695,-0.164,-0.97,-0.324,-0.25,-2.625,-7.625,557.5776778725244,idle_standing,adl,3,real_hardware
17.7,-0.166,-0.964,-0.318,5.0,1.5,-6.875,557.5825843574124,idle_standing,adl,3,real_hardware
17.705,-0.167,-0.953,-0.324,-2.0,-3.0,-6.875,557.5825843574124,idle_standing,adl,3,real_hardware
17.71,-0.164,-0.955,-0.337,1.5,-6.875,-11.5,557.5979170712106,idle_standing,adl,3,real_hardware
17.715,-0.164,-0.953,-0.339,-3.75,-4.125,-4.25,557.5825843574124,idle_standing,adl,3,real_hardware
17.72,-0.167,-0.953,-0.332,8.125,3.0,-7.125,557.5727714421301,idle_standing,adl,3,real_hardware
17.725,-0.169,-0.953,-0.332,6.25,-3.625,-5.5,557.5776778725244,idle_standing,adl,3,real_hardware
17.73,-0.169,-0.949,-0.332,5.625,-5.0,0.0,557.593010451334,idle_standing,adl,3,real_hardware
17.735,-0.167,-0.951,-0.333,-0.125,-0.75,0.25,557.5825843574124,idle_standing,adl,3,real_hardware
17.74,-0.166,-0.957,-0.324,11.75,-6.625,-6.25,557.5825843574124,idle_standing,adl,3,real_hardware
17.745,-0.169,-0.972,-0.324,2.5,-3.0,-7.625,557.5825843574124,idle_standing,adl,3,real_hardware
17.75,-0.177,-0.98,-0.31,7.625,-2.875,-5.875,557.5825843574124,idle_standing,adl,3,real_hardware
17.755,-0.169,-1.007,-0.304,5.75,-7.5,-11.25,557.5776778725244,idle_standing,adl,3,real_hardware
17.76,-0.173,-0.986,-0.291,5.125,-2.0,-2.5,557.5727714421301,idle_standing,adl,3,real_hardware
17.765,-0.173,-0.984,-0.281,-6.75,-9.25,-11.875,557.5727714421301,idle_standing,adl,3,real_hardware
17.77,-0.156,-0.988,-0.269,0.875,-8.0,-4.0,557.5574390066573,idle_standing,adl,3,real_hardware
17.775,-0.146,-0.982,-0.253,-0.625,-6.625,-5.75,557.5727714421301,idle_standing,adl,3,real_hardware
17.78,-0.136,-0.988,-0.253,-9.75,-14.625,-13.25,557.5574390066573,idle_standing,adl,3,real_hardware
17.785,-0.132,-0.994,-0.253,1.75,-6.125,-7.0,557.5727714421301,idle_standing,adl,3,real_hardware
17.79,-0.132,-0.998,-0.265,-4.875,-12.375,-4.875,557.5727714421301,idle_standing,adl,3,real_hardware
17.795,-0.134,-1.001,-0.263,-10.125,-17.375,-7.75,557.5727714421301,idle_standing,adl,3,real_hardware
17.8,-0.146,-1.009,-0.261,-1.375,-8.625,-2.5,557.5727714421301,idle_standing,adl,3,real_hardware
17.805,-0.144,-1.042,-0.251,-16.125,-24.0,-8.0,557.5727714421301,idle_standing,adl,3,real_hardware
17.81,-0.107,-1.089,-0.242,-10.875,-27.25,-12.5,557.5727714421301,idle_standing,adl,3,real_hardware
17.815,-0.074,-1.136,-0.242,-17.0,-34.375,1.75,557.5727714421301,idle_standing,adl,3,real_hardware
17.82,-0.082,-1.205,-0.248,-6.125,-40.875,-8.75,557.5776778725244,idle_standing,adl,3,real_hardware
17.825,-0.105,-1.275,-0.248,-1.625,-40.5,-15.875,557.5574390066573,idle_standing,adl,3,real_hardware
17.83,-0.152,-1.306,-0.205,-1.5,-47.625,-12.75,557.5727714421301,idle_standing,adl,3,real_hardware
17.835,-0.158,-1.271,-0.123,-6.0,-47.0,0.5,557.5727714421301,idle_standing,adl,3,real_hardware
17.84,-0.175,-1.224,-0.062,-4.5,-38.75,2.75,557.5776778725244,idle_standing,adl,3,real_hardware
17.845,-0.191,-1.193,0.0,-6.0,-39.875,4.375,557.5623453020644,idle_standing,adl,3,real_hardware
17.85,-0.191,-1.154,0.048,-10.5,-31.5,4.125,557.5574390066573,idle_standing,adl,3,real_hardware
17.855,-0.179,-1.128,0.091,-8.0,-18.75,7.625,557.5727714421301,idle_standing,adl,3,real_hardware
17.86,-0.146,-1.103,0.105,-17.5,-7.625,23.125,557.5727714421301,idle_standing,adl,3,real_hardware
17.865,-0.132,-1.097,0.097,-6.75,-4.125,15.75,557.5727714421301,idle_standing,adl,3,real_hardware
17.87,-0.15,-1.097,0.087,-6.625,3.625,29.75,557.5727714421301,idle_standing,adl,3,real_hardware
17.875,-0.152,-1.107,0.089,-3.625,20.5,26.5,557.5727714421301,idle_standing,adl,3,real_hardware
17.88,-0.142,-1.132,0.087,-2.75,19.25,31.5,557.5574390066573,idle_standing,adl,3,real_hardware
17.885,-0.099,-1.189,0.08,-3.375,13.25,26.75,557.5574390066573,idle_standing,adl,3,real_hardware
17.89,-0.039,-1.236,0.06,-3.25,20.25,29.5,557.5574390066573,idle_standing,adl,3,real_hardware
17.895,0.023,-1.287,0.019,-11.625,14.0,21.125,557.5623453020644,idle_standing,adl,3,real_hardware
17.9,0.062,-1.306,-0.039,-17.125,3.5,25.375,557.5623453020644,idle_standing,adl,3,real_hardware
17.905,0.082,-1.322,-0.089,-20.375,-7.0,8.0,557.5623453020644,idle_standing,adl,3,real_hardware
17.91,0.062,-1.298,-0.126,-21.25,-0.5,17.75,557.5623453020644,idle_standing,adl,3,real_hardware
17.915,0.025,-1.246,-0.13,-9.125,1.625,2.875,557.5776778725244,idle_standing,adl,3,real_hardware
17.92,-0.007,-1.177,-0.125,-16.875,-6.875,1.75,557.508379049546,idle_standing,adl,3,real_hardware
17.925,-0.101,-1.093,-0.111,-7.625,-7.75,-3.625,557.5230964645458,idle_standing,adl,3,real_hardware
17.93,-0.16,-1.031,-0.099,-5.25,-17.625,-9.625,557.5138985277155,idle_standing,adl,3,real_hardware
17.935,-0.185,-0.98,-0.091,-2.375,-21.75,-6.125,557.5286160207086,idle_standing,adl,3,real_hardware
17.94,-0.189,-0.947,-0.08,5.375,-26.0,-10.875,557.5384279551469,idle_standing,adl,3,real_hardware
17.945,-0.164,-0.921,-0.076,8.875,-19.125,-15.0,557.5531462654778,idle_standing,adl,3,real_hardware
17.95,-0.121,-0.9,-0.083,7.875,-22.125,-14.125,557.5580524779032,idle_standing,adl,3,real_hardware
17.955,-0.097,-0.91,-0.078,21.375,-27.625,-8.625,557.5678650662287,idle_standing,adl,3,real_hardware
17.96,-0.07,-0.921,-0.07,12.125,-14.25,-10.25,557.5776778725244,idle_standing,adl,3,real_hardware
17.965,-0.033,-0.896,-0.07,15.75,-18.0,-19.875,557.593010451334,idle_standing,adl,3,real_hardware
17.97,-0.007,-0.902,-0.066,16.0,-17.625,-13.25,557.5979170712106,idle_standing,adl,3,real_hardware
17.975,0.015,-0.91,-0.068,21.25,-19.625,-10.875,557.5979170712106,idle_standing,adl,3,real_hardware
17.98,0.023,-0.908,-0.066,16.625,-4.125,-15.875,557.5979170712106,idle_standing,adl,3,real_hardware
17.985,0.023,-0.888,-0.056,19.25,-3.625,-9.375,557.5979170712106,idle_standing,adl,3,real_hardware
17.99,0.021,-0.908,-0.062,17.5,-0.75,-10.5,557.5831973750647,idle_standing,adl,3,real_hardware
17.995,0.023,-0.921,-0.072,14.0,2.75,-6.125,557.5831973750647,idle_standing,adl,3,real_hardware
18.0,0.021,-0.929,-0.074,15.625,5.375,-13.25,557.6034363381235,idle_standing,adl,3,real_hardware
