t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
58.0,-0.132,-1.066,0.654,-4.875,28.375,-19.875,567.7292401440562,standing_up,adl,2,real_hardware
58.005,-0.097,-1.072,0.667,-9.0,26.125,-5.375,567.7292401440562,standing_up,adl,2,real_hardware
58.01,-0.042,-1.052,0.656,-9.875,37.0,-18.75,567.7292401440562,standing_up,adl,2,real_hardware
58.015,0.003,-1.011,0.642,-15.375,38.625,-12.375,567.7292401440562,standing_up,adl,2,real_hardware
58.02,0.021,-0.99,0.621,-13.5,40.5,-1.5,567.7292401440562,standing_up,adl,2,real_hardware
58.025,0.025,-0.974,0.582,-6.75,32.75,-0.375,567.7137502979263,standing_up,adl,2,real_hardware
58.03,0.023,-0.955,0.548,-16.25,41.75,0.0,567.7292401440562,standing_up,adl,2,real_hardware
58.035,-0.009,-0.941,0.531,-17.25,49.0,5.125,567.7242313969076,standing_up,adl,2,real_hardware
58.04,-0.066,-0.921,0.505,-15.875,53.25,17.5,567.7292401440562,standing_up,adl,2,real_hardware
58.045,-0.14,-0.9,0.455,-17.0,57.625,14.75,567.7292401440562,standing_up,adl,2,real_hardware
58.05,-0.212,-0.859,0.41,-12.5,66.25,10.625,567.7292401440562,standing_up,adl,2,real_hardware
58.055,-0.289,-0.843,0.371,-8.5,73.125,15.25,567.7142140689343,standing_up,adl,2,real_hardware
58.06,-0.367,-0.82,0.326,-3.75,77.875,18.375,567.678691188429,standing_up,adl,2,real_hardware
58.065,-0.404,-0.812,0.304,-3.25,84.875,28.25,567.6436347953639,standing_up,adl,2,real_hardware
58.07,-0.449,-0.804,0.298,-4.0,81.125,19.25,567.6185961776348,standing_up,adl,2,real_hardware
58.075,-0.468,-0.814,0.302,4.0,71.0,16.125,567.6035736721817,standing_up,adl,2,real_hardware
58.08,-0.462,-0.826,0.3,6.5,82.0,9.25,567.6035736721817,standing_up,adl,2,real_hardware
58.085,-0.447,-0.839,0.316,1.125,73.75,18.0,567.6185961776348,standing_up,adl,2,real_hardware
58.09,-0.408,-0.845,0.324,6.625,66.875,11.0,567.6591227289899,standing_up,adl,2,real_hardware
58.095,-0.337,-0.9,0.363,0.625,60.625,-6.25,567.6741469746316,standing_up,adl,2,real_hardware
58.1,-0.427,-0.931,0.357,-5.375,58.125,0.75,567.6841634155766,standing_up,adl,2,real_hardware
58.105,-0.179,-0.941,0.404,-2.5,52.5,-12.875,567.7096689766307,standing_up,adl,2,real_hardware
58.11,-0.097,-0.982,0.39,2.375,50.25,-6.875,567.7196861343001,standing_up,adl,2,real_hardware
58.115,-0.009,-0.974,0.382,0.0,45.125,-10.75,567.7246947962963,standing_up,adl,2,real_hardware
58.12,0.027,-0.978,0.371,1.5,46.75,-12.0,567.7246947962963,standing_up,adl,2,real_hardware
58.125,0.062,-0.992,0.357,4.875,37.125,-6.875,567.729703513734,standing_up,adl,2,real_hardware
58.13,0.087,-1.035,0.341,14.375,39.375,-11.625,567.729703513734,standing_up,adl,2,real_hardware
58.135,0.103,-1.066,0.337,4.75,31.25,-8.625,567.729703513734,standing_up,adl,2,real_hardware
58.14,0.095,-1.085,0.33,-0.875,33.75,-7.75,567.7347122866138,standing_up,adl,2,real_hardware
58.145,0.06,-1.111,0.335,-7.875,22.25,-5.25,567.7192227052004,standing_up,adl,2,real_hardware
58.15,0.023,-1.111,0.341,-4.25,17.125,-6.25,567.7192227052004,standing_up,adl,2,real_hardware
58.155,0.007,-1.105,0.343,-10.0,16.0,-11.875,567.7192227052004,standing_up,adl,2,real_hardware
58.16,-0.035,-1.089,0.343,-11.125,4.375,-14.75,567.7192227052004,standing_up,adl,2,real_hardware
58.165,-0.078,-1.054,0.343,-18.125,-1.625,-16.0,567.7192227052004,standing_up,adl,2,real_hardware
58.17,-0.125,-1.011,0.318,-20.375,2.625,-12.0,567.7142140689343,standing_up,adl,2,real_hardware
58.175,-0.128,-0.962,0.318,-12.625,1.5,-15.875,567.7142140689343,standing_up,adl,2,real_hardware
58.18,-0.113,-0.927,0.312,-12.875,1.625,-12.125,567.7192227052004,standing_up,adl,2,real_hardware
58.185,-0.117,-0.9,0.304,-9.0,-4.25,-18.125,567.703733132302,standing_up,adl,2,real_hardware
58.19,-0.115,-0.89,0.285,-16.25,-3.75,-14.5,567.703733132302,standing_up,adl,2,real_hardware
58.195,-0.107,-0.888,0.259,-12.875,-4.375,-7.75,567.703733132302,standing_up,adl,2,real_hardware
58.2,-0.095,-0.898,0.263,-7.0,-1.625,-6.875,567.703733132302,standing_up,adl,2,real_hardware
58.205,-0.083,-0.904,0.257,-13.0,-5.25,-8.75,567.678691188429,standing_up,adl,2,real_hardware
58.21,-0.074,-0.914,0.257,-8.875,-2.875,-6.375,567.6591227289899,standing_up,adl,2,real_hardware
58.215,-0.066,-0.917,0.269,-8.875,-5.875,-8.0,567.6340834282901,standing_up,adl,2,real_hardware
58.22,-0.066,-0.927,0.269,-17.125,-7.375,-5.125,567.6190605130712,standing_up,adl,2,real_hardware
58.225,-0.074,-0.947,0.279,-13.875,-10.125,-14.75,567.5935589456984,standing_up,adl,2,real_hardware
58.23,-0.078,-0.955,0.277,-12.5,-7.375,-4.25,567.6340834282901,standing_up,adl,2,real_hardware
58.235,-0.095,-0.974,0.285,-13.0,-13.0,-12.125,567.6386269609519,standing_up,adl,2,real_hardware
58.24,-0.097,-0.992,0.281,-14.625,0.5,-3.5,567.6536506304907,standing_up,adl,2,real_hardware
58.245,-0.107,-0.988,0.285,-12.0,-10.125,-6.375,567.6636666873576,standing_up,adl,2,real_hardware
58.25,-0.107,-0.972,0.292,-16.0,-8.375,-7.0,567.6736829659684,standing_up,adl,2,real_hardware
58.255,-0.105,-0.958,0.287,-14.75,-9.0,-4.75,567.6736829659684,standing_up,adl,2,real_hardware
58.26,-0.109,-0.943,0.285,-14.5,-3.25,-10.25,567.6632023070995,standing_up,adl,2,real_hardware
58.265,-0.099,-0.925,0.273,-12.25,-3.375,-8.25,567.6682104483896,standing_up,adl,2,real_hardware
58.27,-0.091,-0.923,0.283,-8.875,-4.625,-7.0,567.6732186451159,standing_up,adl,2,real_hardware
58.275,-0.08,-0.912,0.273,-0.25,-1.5,-5.0,567.6732186451159,standing_up,adl,2,real_hardware
58.28,-0.066,-0.91,0.279,-3.75,-10.25,1.125,567.6782268972794,standing_up,adl,2,real_hardware
58.285,-0.042,-0.906,0.271,-8.875,-2.125,5.75,567.6782268972794,standing_up,adl,2,real_hardware
58.29,-0.007,-0.882,0.285,-2.875,-5.875,7.75,567.6782268972794,standing_up,adl,2,real_hardware
58.295,0.003,-0.853,0.283,-9.75,5.375,-2.0,567.68323520488,standing_up,adl,2,real_hardware
58.3,-0.025,-0.863,0.275,-0.25,-7.75,2.125,567.68323520488,standing_up,adl,2,real_hardware
58.305,-0.025,-0.873,0.267,-4.0,-9.0,5.75,567.68323520488,standing_up,adl,2,real_hardware
58.31,-0.031,-0.882,0.273,-2.75,-4.0,2.25,567.6627376146366,standing_up,adl,2,real_hardware
58.315,-0.011,-0.9,0.265,2.625,-11.625,7.25,567.68323520488,standing_up,adl,2,real_hardware
58.32,-0.027,-0.917,0.277,-7.0,-13.125,5.875,567.68323520488,standing_up,adl,2,real_hardware
58.325,-0.023,-0.933,0.291,1.625,-18.5,3.875,567.6677457856254,standing_up,adl,2,real_hardware
58.33,-0.023,-0.953,0.289,-3.0,-15.625,6.0,567.6677457856254,standing_up,adl,2,real_hardware
58.335,-0.025,-0.958,0.306,-11.375,-10.375,8.875,567.6882435679188,standing_up,adl,2,real_hardware
58.34,-0.031,-0.964,0.304,0.5,-22.75,8.25,567.6932519863958,standing_up,adl,2,real_hardware
58.345,-0.039,-0.974,0.306,-11.0,-32.75,12.875,567.6932519863958,standing_up,adl,2,real_hardware
58.35,-0.035,-0.972,0.324,-3.625,-27.5,6.625,567.6682104483896,standing_up,adl,2,real_hardware
58.355,-0.035,-0.966,0.32,-4.5,-26.375,15.75,567.6436347953639,standing_up,adl,2,real_hardware
58.36,-0.042,-0.96,0.32,-5.375,-29.0,12.25,567.6185961776348,standing_up,adl,2,real_hardware
58.365,-0.044,-0.953,0.318,-13.375,-31.5,18.75,567.6140529855288,standing_up,adl,2,real_hardware
58.37,-0.037,-0.937,0.312,-8.25,-31.75,16.125,567.6040380967374,standing_up,adl,2,real_hardware
58.375,-0.037,-0.925,0.32,-6.625,-25.25,18.5,567.5990307354873,standing_up,adl,2,real_hardware
58.38,-0.042,-0.919,0.312,-3.625,-36.5,27.25,567.5835444409324,standing_up,adl,2,real_hardware
58.385,-0.033,-0.914,0.326,-7.125,-31.5,16.375,567.6035736721817,standing_up,adl,2,real_hardware
58.39,-0.021,-0.9,0.316,-12.25,-29.125,17.5,567.6336191819734,standing_up,adl,2,real_hardware
58.395,-0.017,-0.904,0.322,-9.0,-43.625,24.875,567.6741469746316,standing_up,adl,2,real_hardware
58.4,-0.017,-0.904,0.328,-11.875,-33.625,24.75,567.6891717192054,standing_up,adl,2,real_hardware
58.405,-0.013,-0.908,0.333,-7.875,-33.625,22.0,567.714677527745,standing_up,adl,2,real_hardware
58.41,-0.025,-0.916,0.332,-6.375,-40.25,24.25,567.7196861343001,standing_up,adl,2,real_hardware
58.415,-0.023,-0.914,0.337,-8.375,-36.25,25.875,567.7246947962963,standing_up,adl,2,real_hardware
58.42,-0.019,-0.917,0.337,-5.125,-34.5,14.0,567.729703513734,standing_up,adl,2,real_hardware
58.425,-0.031,-0.919,0.339,-15.0,-45.5,16.875,567.7347122866138,standing_up,adl,2,real_hardware
58.43,-0.023,-0.933,0.337,-6.75,-48.375,26.25,567.7397211149363,standing_up,adl,2,real_hardware
58.435,-0.042,-0.937,0.335,-9.75,-42.5,31.625,567.7242313969076,standing_up,adl,2,real_hardware
58.44,-0.062,-0.939,0.359,-5.375,-39.375,23.875,567.7292401440562,standing_up,adl,2,real_hardware
58.445,-0.078,-0.939,0.388,-3.5,-40.5,26.0,567.7447299987017,standing_up,adl,2,real_hardware
58.45,-0.109,-0.951,0.4,-1.0,-40.75,22.25,567.7447299987017,standing_up,adl,2,real_hardware
58.455,-0.125,-0.939,0.416,0.125,-41.0,27.75,567.7602198618624,standing_up,adl,2,real_hardware
58.46,-0.144,-0.953,0.425,-1.125,-41.25,29.875,567.7652289376896,standing_up,adl,2,real_hardware
58.465,-0.152,-0.953,0.417,-5.5,-38.25,25.875,567.7652289376896,standing_up,adl,2,real_hardware
58.47,-0.156,-0.947,0.412,-0.625,-33.125,24.875,567.7652289376896,standing_up,adl,2,real_hardware
58.475,-0.15,-0.923,0.458,-0.125,-37.5,19.625,567.7602198618624,standing_up,adl,2,real_hardware
58.48,-0.142,-0.943,0.503,3.625,-44.375,28.125,567.7757097335386,standing_up,adl,2,real_hardware
58.485,-0.146,-0.958,0.542,4.875,-46.625,25.875,567.7757097335386,standing_up,adl,2,real_hardware
58.49,-0.15,-0.849,0.64,7.0,-39.625,18.875,567.7602198618624,standing_up,adl,2,real_hardware
58.495,-0.201,-0.947,0.623,1.25,-50.0,25.875,567.7757097335386,standing_up,adl,2,real_hardware
58.5,-0.21,-1.0,0.595,1.125,-51.125,20.125,567.7506645029962,standing_up,adl,2,real_hardware
58.505,-0.199,-1.029,0.552,9.0,-42.875,15.375,567.7606824288779,standing_up,adl,2,real_hardware
58.51,-0.195,-1.095,0.519,12.5,-49.625,20.25,567.7451929670485,standing_up,adl,2,real_hardware
58.515,-0.187,-1.115,0.505,0.625,-57.375,18.875,567.7456556232214,standing_up,adl,2,real_hardware
58.52,-0.144,-1.05,0.503,-5.125,-60.75,7.875,567.7711627719464,standing_up,adl,2,real_hardware
58.525,-0.134,-0.994,0.515,-16.5,-65.375,7.875,567.7606824288779,standing_up,adl,2,real_hardware
58.53,-0.134,-0.96,0.513,-19.875,-70.875,7.5,567.765691474986,standing_up,adl,2,real_hardware
58.535,-0.144,-0.935,0.494,-24.125,-64.125,10.125,567.725620658552,standing_up,adl,2,real_hardware
58.54,-0.144,-0.99,0.433,-12.375,-67.25,4.375,567.7561357227911,standing_up,adl,2,real_hardware
58.545,-0.14,-0.792,0.412,-21.375,-57.25,9.5,567.7506645029962,standing_up,adl,2,real_hardware
58.55,-0.201,-0.728,0.392,-16.5,-58.125,5.625,567.7401841129982,standing_up,adl,2,real_hardware
58.555,-0.228,-0.707,0.33,-21.75,-52.375,14.5,567.7451929670485,standing_up,adl,2,real_hardware
58.56,-0.253,-0.699,0.312,-19.75,-47.5,16.625,567.7502018765424,standing_up,adl,2,real_hardware
58.565,-0.283,-0.679,0.306,-16.125,-38.125,12.75,567.765691474986,standing_up,adl,2,real_hardware
58.57,-0.308,-0.664,0.302,-5.625,-31.25,15.25,567.7552108414802,standing_up,adl,2,real_hardware
58.575,-0.3,-0.658,0.304,-0.875,-33.25,13.25,567.7552108414802,standing_up,adl,2,real_hardware
58.58,-0.291,-0.671,0.308,-7.75,-21.625,23.875,567.7602198618624,standing_up,adl,2,real_hardware
58.585,-0.269,-0.685,0.322,2.0,-23.25,16.75,567.7602198618624,standing_up,adl,2,real_hardware
58.59,-0.259,-0.712,0.339,6.375,-17.75,10.125,567.7602198618624,standing_up,adl,2,real_hardware
58.595,-0.251,-0.74,0.337,11.125,-12.5,7.375,567.7602198618624,standing_up,adl,2,real_hardware
58.6,-0.25,-0.763,0.355,5.125,-16.875,5.0,567.7602198618624,standing_up,adl,2,real_hardware
58.605,-0.244,-0.796,0.369,12.5,-9.5,10.125,567.7602198618624,standing_up,adl,2,real_hardware
58.61,-0.25,-0.822,0.365,16.5,-11.625,12.125,567.7652289376896,standing_up,adl,2,real_hardware
58.615,-0.25,-0.853,0.367,11.5,-3.625,2.375,567.7652289376896,standing_up,adl,2,real_hardware
58.62,-0.25,-0.878,0.375,19.625,-7.0,-5.75,567.7652289376896,standing_up,adl,2,real_hardware
58.625,-0.269,-0.9,0.371,17.25,-11.625,-1.0,567.7807189459841,standing_up,adl,2,real_hardware
58.63,-0.289,-0.904,0.373,14.0,-9.875,5.0,567.7807189459841,standing_up,adl,2,real_hardware
58.635,-0.291,-0.892,0.386,11.5,-5.125,10.625,567.7652289376896,standing_up,adl,2,real_hardware
58.64,-0.292,-0.873,0.402,11.25,-4.5,-2.5,567.7602198618624,standing_up,adl,2,real_hardware
58.645,-0.283,-0.861,0.412,14.25,-4.125,-5.375,567.7652289376896,standing_up,adl,2,real_hardware
58.65,-0.273,-0.857,0.421,12.75,-11.25,4.25,567.7602198618624,standing_up,adl,2,real_hardware
58.655,-0.244,-0.88,0.431,13.5,-11.75,-3.0,567.7552108414802,standing_up,adl,2,real_hardware
58.66,-0.216,-0.91,0.443,9.625,-10.75,4.125,567.7447299987017,standing_up,adl,2,real_hardware
58.665,-0.187,-0.941,0.451,13.875,-12.875,-4.25,567.7602198618624,standing_up,adl,2,real_hardware
58.67,-0.15,-0.957,0.468,18.875,-9.0,-1.25,567.7652289376896,standing_up,adl,2,real_hardware
58.675,-0.126,-0.982,0.47,18.0,-0.875,-2.625,567.7602198618624,standing_up,adl,2,real_hardware
58.68,-0.107,-1.023,0.458,16.375,-4.375,-2.0,567.7652289376896,standing_up,adl,2,real_hardware
58.685,-0.099,-1.046,0.447,19.375,-5.0,3.375,567.7652289376896,standing_up,adl,2,real_hardware
58.69,-0.107,-1.058,0.427,8.375,-4.25,1.0,567.7602198618624,standing_up,adl,2,real_hardware
58.695,-0.115,-1.07,0.414,2.5,0.25,9.0,567.7602198618624,standing_up,adl,2,real_hardware
58.7,-0.128,-1.062,0.392,2.125,-1.0,15.875,567.7602198618624,standing_up,adl,2,real_hardware
58.705,-0.138,-1.041,0.388,9.25,-5.25,12.5,567.7652289376896,standing_up,adl,2,real_hardware
58.71,-0.146,-1.015,0.373,2.125,1.375,16.375,567.7652289376896,standing_up,adl,2,real_hardware
58.715,-0.156,-0.988,0.371,5.375,2.125,12.875,567.7652289376896,standing_up,adl,2,real_hardware
58.72,-0.156,-0.96,0.373,-5.0,4.375,9.25,567.7497389379106,standing_up,adl,2,real_hardware
58.725,-0.162,-0.943,0.382,-0.125,5.125,11.625,567.7652289376896,standing_up,adl,2,real_hardware
58.73,-0.166,-0.931,0.382,-10.5,2.875,21.875,567.7652289376896,standing_up,adl,2,real_hardware
58.735,-0.167,-0.925,0.386,0.25,-6.25,15.75,567.7602198618624,standing_up,adl,2,real_hardware
58.74,-0.175,-0.923,0.392,-1.0,-10.0,17.875,567.7807189459841,standing_up,adl,2,real_hardware
58.745,-0.173,-0.931,0.382,-5.875,-1.625,14.625,567.7807189459841,standing_up,adl,2,real_hardware
58.75,-0.179,-0.941,0.388,-1.0,-4.5,17.75,567.7757097335386,standing_up,adl,2,real_hardware
58.755,-0.171,-0.941,0.384,-2.25,-10.875,21.5,567.7757097335386,standing_up,adl,2,real_hardware
58.76,-0.162,-0.945,0.375,-6.0,-16.125,11.875,567.7757097335386,standing_up,adl,2,real_hardware
58.765,-0.15,-0.951,0.38,-11.0,-22.375,15.0,567.7757097335386,standing_up,adl,2,real_hardware
58.77,-0.138,-0.951,0.384,4.125,-19.375,15.375,567.7757097335386,standing_up,adl,2,real_hardware
58.775,-0.132,-0.951,0.388,-15.75,-19.0,18.75,567.7707005765394,standing_up,adl,2,real_hardware
58.78,-0.13,-0.96,0.38,-8.25,-22.5,13.5,567.7552108414802,standing_up,adl,2,real_hardware
58.785,-0.13,-0.964,0.38,1.625,-21.25,9.75,567.7707005765394,standing_up,adl,2,real_hardware
58.79,-0.132,-0.97,0.375,-10.875,-22.75,16.875,567.7552108414802,standing_up,adl,2,real_hardware
58.795,-0.146,-0.98,0.365,-13.625,-27.0,21.875,567.7502018765424,standing_up,adl,2,real_hardware
58.8,-0.154,-0.988,0.367,-4.0,-19.5,17.0,567.7502018765424,standing_up,adl,2,real_hardware
58.805,-0.167,-0.982,0.365,-9.75,-25.0,25.875,567.7502018765424,standing_up,adl,2,real_hardware
58.81,-0.181,-0.976,0.371,-11.125,-20.625,19.125,567.7502018765424,standing_up,adl,2,real_hardware
58.815,-0.203,-0.964,0.375,-14.25,-12.625,12.125,567.7502018765424,standing_up,adl,2,real_hardware
58.82,-0.212,-0.951,0.382,-2.0,-29.0,19.125,567.7502018765424,standing_up,adl,2,real_hardware
58.825,-0.224,-0.941,0.388,-8.0,-24.25,23.625,567.7502018765424,standing_up,adl,2,real_hardware
58.83,-0.236,-0.937,0.388,-15.375,-23.25,17.75,567.7502018765424,standing_up,adl,2,real_hardware
58.835,-0.248,-0.927,0.378,-11.75,-28.5,25.125,567.7502018765424,standing_up,adl,2,real_hardware
58.84,-0.246,-0.917,0.384,-7.25,-21.125,21.125,567.7502018765424,standing_up,adl,2,real_hardware
58.845,-0.242,-0.917,0.384,-2.125,-26.875,16.625,567.7502018765424,standing_up,adl,2,real_hardware
58.85,-0.24,-0.923,0.376,-6.5,-36.875,14.625,567.7347122866138,standing_up,adl,2,real_hardware
58.855,-0.23,-0.917,0.386,-6.875,-30.75,21.375,567.7096689766307,standing_up,adl,2,real_hardware
58.86,-0.224,-0.914,0.388,-4.125,-23.25,27.0,567.730166571226,standing_up,adl,2,real_hardware
58.865,-0.216,-0.914,0.386,-1.625,-24.125,19.125,567.7196861343001,standing_up,adl,2,real_hardware
58.87,-0.212,-0.91,0.386,-5.125,-20.625,13.75,567.7246947962963,standing_up,adl,2,real_hardware
58.875,-0.208,-0.906,0.39,-7.625,-22.75,17.0,567.7246947962963,standing_up,adl,2,real_hardware
58.88,-0.214,-0.906,0.402,-4.5,-24.875,25.875,567.7246947962963,standing_up,adl,2,real_hardware
58.885,-0.21,-0.91,0.404,-2.0,-21.375,20.5,567.7451929670485,standing_up,adl,2,real_hardware
58.89,-0.226,-0.906,0.402,-5.0,-17.125,16.0,567.7606824288779,standing_up,adl,2,real_hardware
58.895,-0.236,-0.914,0.39,-6.125,-29.625,17.125,567.7606824288779,standing_up,adl,2,real_hardware
58.9,-0.24,-0.91,0.388,-4.875,-22.125,19.625,567.765691474986,standing_up,adl,2,real_hardware
58.905,-0.251,-0.914,0.388,-13.125,-19.875,12.125,567.765691474986,standing_up,adl,2,real_hardware
58.91,-0.248,-0.916,0.382,1.375,-17.0,25.625,567.7606824288779,standing_up,adl,2,real_hardware
58.915,-0.246,-0.916,0.376,-10.125,-22.0,14.5,567.765691474986,standing_up,adl,2,real_hardware
58.92,-0.242,-0.91,0.371,-6.75,-21.625,9.5,567.7811810819447,standing_up,adl,2,real_hardware
58.925,-0.234,-0.906,0.365,-7.375,-16.75,15.75,567.765691474986,standing_up,adl,2,real_hardware
58.93,-0.224,-0.894,0.351,-5.125,-22.375,13.25,567.765691474986,standing_up,adl,2,real_hardware
58.935,-0.212,-0.888,0.345,-13.0,-19.875,13.875,567.7606824288779,standing_up,adl,2,real_hardware
58.94,-0.201,-0.88,0.353,-7.75,-22.5,17.5,567.7606824288779,standing_up,adl,2,real_hardware
58.945,-0.191,-0.876,0.357,-10.0,-23.875,11.625,567.7451929670485,standing_up,adl,2,real_hardware
58.95,-0.187,-0.875,0.363,-0.375,-15.875,13.375,567.7401841129982,standing_up,adl,2,real_hardware
58.955,-0.179,-0.876,0.369,-8.625,-24.25,14.375,567.7401841129982,standing_up,adl,2,real_hardware
58.96,-0.171,-0.875,0.363,-3.25,-13.625,8.375,567.7606824288779,standing_up,adl,2,real_hardware
58.965,-0.175,-0.873,0.371,-5.5,-18.625,10.125,567.7707005765394,standing_up,adl,2,real_hardware
58.97,-0.166,-0.882,0.365,-4.5,-15.0,10.0,567.7707005765394,standing_up,adl,2,real_hardware
58.975,-0.167,-0.884,0.367,-6.5,-14.25,15.625,567.7707005765394,standing_up,adl,2,real_hardware
58.98,-0.166,-0.884,0.363,-9.5,-9.25,6.375,567.7757097335386,standing_up,adl,2,real_hardware
58.985,-0.166,-0.886,0.357,4.5,-19.875,9.625,567.7506645029962,standing_up,adl,2,real_hardware
58.99,-0.171,-0.882,0.351,1.875,-10.375,12.25,567.7556734382149,standing_up,adl,2,real_hardware
58.995,-0.169,-0.886,0.347,-9.25,-15.25,7.375,567.7456556232214,standing_up,adl,2,real_hardware
59.0,-0.179,-0.886,0.347,-9.125,-16.875,18.25,567.7456556232214,standing_up,adl,2,real_hardware
59.005,-0.177,-0.884,0.353,4.375,-5.75,11.75,567.7506645029962,standing_up,adl,2,real_hardware
59.01,-0.191,-0.89,0.367,-2.625,-17.375,20.125,567.7351753143907,standing_up,adl,2,real_hardware
59.015,-0.205,-0.888,0.376,-7.625,-25.5,13.5,567.7506645029962,standing_up,adl,2,real_hardware
59.02,-0.205,-0.89,0.373,-10.125,-17.125,18.125,567.7556734382149,standing_up,adl,2,real_hardware
59.025,-0.222,-0.892,0.384,-9.0,-23.25,3.0,567.7502018765424,standing_up,adl,2,real_hardware
59.03,-0.236,-0.921,0.398,-13.0,-16.25,19.25,567.7502018765424,standing_up,adl,2,real_hardware
59.035,-0.259,-0.921,0.41,-4.25,-11.0,12.25,567.765691474986,standing_up,adl,2,real_hardware
59.04,-0.273,-0.917,0.421,-10.5,-17.75,14.0,567.765691474986,standing_up,adl,2,real_hardware
59.045,-0.279,-0.935,0.429,-2.625,-7.625,5.625,567.7502018765424,standing_up,adl,2,real_hardware
59.05,-0.287,-0.947,0.423,-2.375,-16.375,7.375,567.7502018765424,standing_up,adl,2,real_hardware
59.055,-0.275,-0.957,0.429,-10.125,-22.625,2.625,567.7552108414802,standing_up,adl,2,real_hardware
59.06,-0.255,-0.955,0.437,-8.375,-13.875,1.375,567.7602198618624,standing_up,adl,2,real_hardware
59.065,-0.238,-0.955,0.445,-7.875,-19.875,10.0,567.7602198618624,standing_up,adl,2,real_hardware
59.07,-0.207,-0.943,0.447,-10.125,-18.625,8.375,567.7602198618624,standing_up,adl,2,real_hardware
59.075,-0.185,-0.927,0.441,-2.0,-20.25,6.625,567.7757097335386,standing_up,adl,2,real_hardware
59.08,-0.164,-0.908,0.439,-1.125,-19.75,1.75,567.7757097335386,standing_up,adl,2,real_hardware
59.085,-0.154,-0.892,0.439,1.5,-15.875,7.625,567.7757097335386,standing_up,adl,2,real_hardware
59.09,-0.148,-0.888,0.449,-3.0,-24.875,-0.375,567.7757097335386,standing_up,adl,2,real_hardware
59.095,-0.15,-0.878,0.451,0.0,-22.5,3.5,567.7652289376896,standing_up,adl,2,real_hardware
59.1,-0.154,-0.876,0.445,-1.25,-23.125,7.25,567.7652289376896,standing_up,adl,2,real_hardware
59.105,-0.162,-0.886,0.441,-2.5,-17.5,11.75,567.7652289376896,standing_up,adl,2,real_hardware
59.11,-0.173,-0.902,0.443,1.375,-13.375,12.375,567.7652289376896,standing_up,adl,2,real_hardware
59.115,-0.181,-0.904,0.441,0.25,-18.5,13.25,567.7652289376896,standing_up,adl,2,real_hardware
59.12,-0.195,-0.906,0.447,-7.25,-15.125,11.375,567.7652289376896,standing_up,adl,2,real_hardware
59.125,-0.203,-0.917,0.449,-3.125,-23.625,5.5,567.7497389379106,standing_up,adl,2,real_hardware
59.13,-0.212,-0.921,0.455,1.625,-18.5,2.75,567.7652289376896,standing_up,adl,2,real_hardware
59.135,-0.23,-0.929,0.449,1.125,-15.875,2.625,567.7497389379106,standing_up,adl,2,real_hardware
59.14,-0.246,-0.927,0.439,-3.75,-12.5,0.5,567.7497389379106,standing_up,adl,2,real_hardware
59.145,-0.261,-0.923,0.443,-7.125,-14.125,18.625,567.7497389379106,standing_up,adl,2,real_hardware
59.15,-0.259,-0.91,0.421,-2.0,-5.875,8.5,567.7497389379106,standing_up,adl,2,real_hardware
59.155,-0.265,-0.902,0.416,-7.875,-9.75,15.5,567.7447299987017,standing_up,adl,2,real_hardware
59.16,-0.261,-0.884,0.416,12.875,-2.625,15.25,567.7447299987017,standing_up,adl,2,real_hardware
59.165,-0.261,-0.875,0.417,-4.125,-10.875,9.5,567.7292401440562,standing_up,adl,2,real_hardware
59.17,-0.259,-0.867,0.425,-2.25,2.0,8.25,567.7292401440562,standing_up,adl,2,real_hardware
59.175,-0.263,-0.869,0.417,-1.75,-0.375,12.625,567.7292401440562,standing_up,adl,2,real_hardware
59.18,-0.265,-0.865,0.412,4.5,-2.0,5.625,567.7242313969076,standing_up,adl,2,real_hardware
59.185,-0.263,-0.863,0.419,-3.125,5.375,5.375,567.7397211149363,standing_up,adl,2,real_hardware
59.19,-0.271,-0.867,0.416,5.375,-8.375,2.75,567.7397211149363,standing_up,adl,2,real_hardware
59.195,-0.265,-0.873,0.412,3.5,-2.625,13.5,567.7242313969076,standing_up,adl,2,real_hardware
59.2,-0.263,-0.878,0.404,2.75,-8.375,6.5,567.7397211149363,standing_up,adl,2,real_hardware
59.205,-0.253,-0.882,0.417,-4.375,4.625,9.375,567.7347122866138,standing_up,adl,2,real_hardware
59.21,-0.251,-0.886,0.416,-0.875,0.125,0.625,567.7347122866138,fall_lateral_right,fall,2,real_hardware
59.215,-0.246,-0.89,0.417,-0.75,-5.875,1.0,567.6991884927787,fall_lateral_right,fall,2,real_hardware
59.22,-0.238,-0.892,0.423,1.625,-2.25,6.5,567.6991884927787,fall_lateral_right,fall,2,real_hardware
59.225,-0.234,-0.898,0.427,12.75,2.5,-5.0,567.7092054881091,fall_lateral_right,fall,2,real_hardware
59.23,-0.236,-0.9,0.425,-0.5,-6.5,9.5,567.7142140689343,fall_lateral_right,fall,2,real_hardware
59.235,-0.24,-0.91,0.416,-3.75,2.25,8.875,567.7192227052004,fall_lateral_right,fall,2,real_hardware
59.24,-0.242,-0.916,0.408,-0.75,1.0,-4.5,567.7242313969076,fall_lateral_right,fall,2,real_hardware
59.245,-0.246,-0.908,0.402,-2.5,0.125,-3.0,567.7242313969076,fall_lateral_right,fall,2,real_hardware
